อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-14,25.7,27.4,27.6,27.4,28.1,29,28.2,28,27.3,27.9,27.8,28.7,27.6,27.7,27.7,27.7,27.8,27.7,27,28,27.5,26.8,27,27.1,28.3,29.7,29.5,29.7,30,30.3,30.6,28.1
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-14,31.5,31.9,31.4,30.4,31,31,31.4,30.6,30.4,31.4,31.4,31.2,31.2,32,32.8,32.9,33.2,33.2,32.7,34.2,33.6,33.4,34.6,34.8,35,35,35.1,35.4,-,-,-,32.6
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-14,36.6,35.7,36,36.4,36,36.3,37,37.1,36.8,37.5,37,37.4,37.5,37.9,38,39.1,39.3,38.6,39.4,37.5,35.4,36.3,35.7,36.1,37,37.5,38.8,39,40.1,40,40.4,37.5
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-14,40.3,40.3,39,37.8,36.9,37,36.6,38.2,38.6,40.1,40.1,38,40,40.2,39,39.6,38.2,41.6,40.9,41.3,39.5,41.4,40.4,41.8,40.6,40.9,40.2,40.5,39.8,34.9,-,39.5
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-14,37.8,38.9,38.6,37.8,39.5,38,35.6,38.5,38.4,36.8,39.4,39.6,40.2,40.6,38.5,38.8,38.7,36.5,37,36.7,35.5,35.7,36,37.7,39.5,39.7,37.5,35.7,36.2,33.1,37,37.7
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-14,36.7,37,38.2,37.5,-,37.2,36.7,34.3,34.3,33.6,34,33,31.4,32.8,32.3,33.8,31.8,31.1,31.3,32,35.3,34.6,33,33.2,32.5,34.3,34.8,35.7,35.5,33.5,-,34.2
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-14,32.3,31.5,30.2,34.6,33,34.4,29.3,28.1,31.4,34,34,34.2,31,35.5,33.6,33.1,34,33.5,29.2,31,29.4,31.1,32.1,32.5,34.2,35.5,33.2,30.3,32.2,33,34.5,32.4
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-14,32.6,32.5,30.5,29.5,31,31,31.7,30.7,31.6,32.9,33.6,32,31.6,28,31.4,33,33.6,32.2,33.5,31.4,32.8,34.2,34.5,33.9,34.6,33.6,33.2,31.7,29.2,27.7,32,32
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-14,33.5,29.9,31,33.5,33.3,30.7,34.6,34.5,34.6,34.7,34.4,34.7,35.2,35.2,34.7,33.2,33.4,31.7,30.4,33,32.6,29.6,31.4,33.2,30.5,31.9,34,35.3,34.6,34.4,-,33.1
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-14,33.5,33.5,32.8,34.6,35,32.8,33,34.9,31.8,32.2,33.6,33.5,32.5,33,32.3,32.7,33,33.5,34,34,32.6,32.5,32,33.4,31.6,33.4,33.3,33.5,33.5,34,33.6,33.2
