อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-04,14.4,14,14.4,13.9,14.3,14.3,15.3,13.2,15.4,16.5,13.6,13.5,15,16.4,13.5,12,10.3,11.6,11.8,11.5,10.5,10.8,10.2,11.5,14.2,17.9,14.5,16,11.9,10.6,12.3,13.4
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-04,12.5,12.4,16.9,17,10.5,12.7,13.5,12.8,12.9,14.2,13.5,13.5,15,15.5,14.7,12.5,13.5,12.5,10.5,11.5,13.8,12.4,10.5,11.7,12.5,14.4,13.2,13.4,14.5,-,-,13.3
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-04,14,14.8,15.2,16,15.2,16,13,21.8,16,16.2,17.7,19,19,18.9,19.5,21.6,20.2,17.8,16.5,17.1,16.7,17.1,17,22.4,22.5,21,22.5,19,20.9,22,21.5,18.3
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-04,22.4,21.2,18.6,21.5,21,20.3,23.5,23.5,23.2,20.7,20.5,24.4,21.5,25.5,26.5,26.8,22.5,26.9,21.2,20,21.8,22.5,21,22.9,22.8,22.5,24.2,24,23.3,22.5,-,22.6
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-04,22,24,24,23.5,24.5,23.3,23.9,23.5,24.4,27.4,26.5,26,27,26.5,26.3,24.5,25,23.7,24.2,22.5,23.3,22.5,21.4,24.2,23.2,24,23,24,23,24.2,23,24.1
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-04,23.6,23,23.4,24,24.5,25.7,24.9,23.5,24,24,23.9,24.5,23,24,25,25.5,24.4,23.2,23.6,23,23.7,22.5,23.5,23,22.4,24.2,24.5,22.4,23.2,24.6,-,23.8
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-04,24.5,24.7,22.9,24.6,23.5,23.3,23.4,21.8,23,22.8,22.5,24,23.5,23.7,22.8,23.4,23.5,24.4,23.4,23.5,23.3,23.2,24,23.8,23.5,23.8,23.9,24,23.2,23.7,24.4,23.5
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-04,23.3,23.9,23.4,23.5,22.2,22.7,23.3,23.4,23.5,24.2,23.4,23.1,23.5,23.5,23,23.5,24.5,23.5,24.1,24,23.5,24.2,24.5,25.5,24,24.8,24.2,24.5,24,24.4,23.5,23.8
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-04,23.1,24.6,23.4,24.4,24.2,22.8,24,24,23.3,23.5,22.3,23.1,23.5,22.9,22.3,23.2,22.8,23.4,23.3,22.4,23.3,23,22.4,22.3,23.3,22,22.5,23,23.4,22.2,-,23.1
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-04,20.5,22.8,21,21.6,21.5,22.5,22,22.6,22.5,22.8,22.7,22.5,22,23,22,21.3,23,22.4,23.8,23,23.2,22.5,21.2,21.2,19.5,19.5,18,17.5,19.2,19.4,19.5,21.5
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-04,19.9,20.3,20,19.5,19.7,20,20.8,20.5,20.5,19.7,20.4,18,20.2,17.5,18.6,19.5,20.7,19.6,20,20,19.7,18.9,18.6,17.3,16.9,19.7,19.3,18.3,19.7,16.9,-,19.4
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-04,17.3,16.6,15.9,15,14.7,15,15.9,12.5,13.2,12.5,13.5,12.9,12.8,12,12.9,14,12.4,12,12.9,12.5,12.9,13,12.8,13.2,15.5,14.5,14,14.1,13.7,14,12.6,13.8
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-05,13,14.5,12.5,13.2,13.5,14.6,15.2,14.9,15.5,16.2,15,15.5,13.4,13.3,12.9,12.7,13.7,15.2,16.2,16.3,15,14,13.9,17,13,12.7,12.7,13.8,14.2,12.8,15,14.2
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-05,15.8,15.5,15.1,14,15,16,14.5,12.5,11.7,12.2,12.3,13,13.3,13.4,14.6,14,13.4,13.4,13.3,13.3,13.8,14.5,14.9,12.7,13.3,13.9,14.9,15.4,-,-,-,13.9
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-05,15.6,15.2,16,17.8,19.5,15,17.2,17.5,17.5,17.7,17,18.2,20,19.2,21,18.2,17,17.1,20,20.8,20,18.9,18.5,20,22,24.8,20,17.8,19.5,19.4,19.2,18.6
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-05,20.5,20.6,22.8,22.4,22.5,18.3,19.3,20,21,26.2,26.5,23.5,23.4,25.5,23.5,21.8,20.1,21.6,19.6,22.6,20.5,20.2,22.3,22.4,24.5,24,23.5,21,21,20.2,-,22
