station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-98,14.8,15.4,13.6,15.5,14.2,17.6,18,17.4,14.5,13.4,11.8,10.8,10.7,10.8,10.6,11.4,12.5,12.3,12,13.5,12.3,13,15.6,14.4,14.2,13.5,12.8,13.3,15.7,16.6,13.8,13.7
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-98,12.9,13,13,14,13.5,13.3,10.2,12.2,13.4,11.3,11.3,10.5,9.9,10.1,10.3,11,12.2,12.6,14.3,16.8,17,18.7,16.4,16.8,17.1,17.1,16.8,16.8,-,-,-,13.7
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-98,17,16,15.3,14,14.2,16.1,15.4,14.5,18.8,15.2,13.7,14.5,15.1,17,18.7,18.5,17.9,18.7,18.8,19,17.5,18.5,19.5,17.7,19,20.4,20.2,20.4,20.8,21.8,21.6,17.6
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-98,21.7,18.5,20.7,21.3,22.9,21,21.3,20,20,20.4,21.5,23.5,23.2,23.9,26.1,24.3,22,22.3,21,20.8,22.2,22.5,23.9,23.4,22.2,23.2,26,24.2,28,27.5,-,22.7
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-98,28.5,26.4,25.7,26.5,24.5,24.7,28.6,25,25.5,29.9,30.6,26,24.3,23.5,27.4,28,25.2,23.5,24.6,24,25.5,25.2,26.1,24.8,27.5,24,23.6,23.7,24.6,23.8,22.5,25.6
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-98,22,22.4,25.5,25.6,24.3,23.3,23.5,25,25.3,23.5,23.2,24,24.3,24.7,25.7,25.7,25.6,26,25,24.9,24.3,23.7,24,22.8,23.5,25,24.5,23,23.5,23.6,-,24.2
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-98,24,23.6,22.2,22,23.5,23.6,23.3,24.2,24.3,24.8,23.5,23.6,24,24.6,24.2,23.8,23.6,24.5,23.3,24.4,24.4,26,26.6,25.3,24,24.5,23.6,23.7,24.5,25,24.8,24.1
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-98,24.5,24,23,23.6,23.9,23.8,24.8,25.4,24.1,23.5,23.2,22.4,22.2,23.4,23.4,24.4,24.5,23.9,23,23.9,23.6,23.5,22.5,21.5,22.5,22,22.3,22.8,22.5,23.5,24.8,23.4
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-98,24,23.5,22.7,24,23.9,23.5,22.9,23,22.6,23.3,21.9,23.1,22.3,23.7,23.9,24.2,23.9,24.8,23.4,23.4,23,23.4,23,23.6,23.9,23.5,23.5,23.5,20.5,20.1,-,23.2
300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-98,20.7,19.5,17.7,18,17.3,20.7,23.2,21.8,22.9,22.9,22.2,23.2,23.4,23.7,23.4,23.2,23.3,23.5,24,23.2,20.9,21.4,21.3,20.5,21.1,22,23.1,22.8,24.3,24.1,22.5,22
