อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-04,23,23,23.3,24,24,24,23.9,23.5,23.4,24.5,25,24.1,24.3,25.4,26,25.4,25.6,26.2,26.5,25.7,26,25.4,24.6,24.5,23.3,22.4,24.1,26,27.4,27.2,28.4,24.8
2  ,376201-ตาก จ.ตาก,Feb-04,30,29.1,30.4,30.1,28.5,25.1,21.1,23.1,22.6,23.1,24.9,25.5,24.8,24.4,24.4,25.3,25.5,25.9,26.2,27.3,28.9,29.4,28.9,29.2,28.6,27.6,27.9,29,29,-,-,26.8
3  ,376201-ตาก จ.ตาก,Mar-04,29.6,29.2,29.9,29.1,28.8,28.5,29.2,27.8,27,27.8,32.3,32.8,33.7,33.7,30.1,29.5,30.4,29.9,32.1,31.2,32.7,33,32.4,32.1,31.9,32.6,34,33.9,33.9,33.6,33.3,31.2
4  ,376201-ตาก จ.ตาก,Apr-04,32.5,30.3,32.7,31.4,31.3,32.4,33.1,33.2,32.5,32.7,33.7,34.5,34.8,33.7,33.8,33.3,32.4,33.6,32.9,33.3,33.1,34,33.9,35.1,34.8,34.7,31.9,27.7,30.3,30.5,-,32.8
5  ,376201-ตาก จ.ตาก,May-04,33.1,31.6,29.8,29.5,29.6,27,27.3,28.1,28.8,30.1,29.3,30,30,29,27.7,27.8,26.7,26.6,27.3,25.1,27.1,28.3,29.3,30.3,30.3,29.2,27,27.5,28.8,28.5,28.4,28.7
6  ,376201-ตาก จ.ตาก,Jun-04,27.6,29,30,30.9,30.9,32,29.4,28.5,27.8,27.2,27.9,27,29.3,28.3,27.9,26.3,26.9,27.8,27.8,27.1,26.5,27,26.9,26.5,27.1,28.3,27.6,26.2,27.6,29.3,-,28.1
7  ,376201-ตาก จ.ตาก,Jul-04,30.1,29.4,29.7,29.6,29.4,28.5,27.6,28.6,28.8,27.6,26.8,27.1,27.1,26.8,28.1,30,29,28.7,28.8,29,27.9,26.8,26.6,27,27.9,28.1,28.3,28.4,29,29.1,27.8,28.3
8  ,376201-ตาก จ.ตาก,Aug-04,27.5,26.7,25.7,26.3,27.5,27.9,27.6,28.2,27.7,27.2,28,27.9,27.8,27.9,27.4,28.2,29.2,28.6,28.7,28.9,30.2,29.6,30.3,29.2,29.4,28.6,29.5,28.6,29.1,28.8,30.2,28.3
9  ,376201-ตาก จ.ตาก,Sep-04,30.2,30.3,28.7,27.3,29.6,29.3,29.4,28.4,27,26.4,26.4,28.3,27.7,26.8,28.6,27.1,27.1,26.7,26,26.2,26.6,27.2,28.5,28.8,28.9,28.1,29.2,28.1,28.3,27.8,-,28
10  ,376201-ตาก จ.ตาก,Oct-04,28.5,26.9,26.7,27,27.2,27.2,26.8,27.7,28.3,28.5,27.9,26.1,26.7,26.7,26.9,27.2,27.4,27.5,27.6,27.2,27.5,27.1,26.6,26.4,27.1,25.7,25.3,25.6,27.1,27.7,26.9,27.1
11  ,376201-ตาก จ.ตาก,Nov-04,26.9,26.7,25.7,26.2,26.3,26.9,27.1,27.3,27.7,28.4,28.7,28.6,28.3,28.2,28,27.9,27.7,26.2,25.7,25.6,25,24.1,23.1,24.3,25,22.8,24.6,26.1,26.8,26.1,-,26.4
